Geographers;1.5;1.7
Historians;3.3;3.5
Political scientists;7.3;7.5
Social scientists and related workers, all other;42.1;44.9
Agricultural and food science technicians;27.5;29.2
Biological technicians;82.1;90.4
Chemical technicians;67.3;70
Geological and petroleum technicians;15;17.4
Nuclear technicians;6.9;6.9
Social science research assistants;34;35.5
Environmental science and protection technicians, including health;34.6;38.8
Forensic science technicians;15.4;18
Forest and conservation technicians;33.2;34.5
Life, physical, and social science technicians, all other;76.1;83.5
Substance abuse and behavioral disorder counselors;102.4;126.2
Educational, guidance, school, and vocational counselors;291.7;328.4
Marriage and family therapists;41.5;51.2
Mental health counselors;157.7;194.2
Rehabilitation counselors;119.3;134.4
Counselors, all other;31.8;36.3
Child, family, and school social workers;317.6;362.6
Healthcare social workers;176.5;212
Mental health and substance abuse social workers;123.9;147.9
Social workers, all other;64;69.3
Health educators;61;69.9
Probation officers and correctional treatment specialists;91.3;96.5
Social and human service assistants;389.8;453.6
Community health workers;57.5;67.8
Community and social service specialists, all other;100.3;113.5
Clergy;243.9;263.8
Directors, religious activities and education;147.1;157.5
Religious workers, all other;53.2;57.3
Lawyers;792.5;857.5
Judicial law clerks;14;14.8
Administrative law judges, adjudicators, and hearing officers;15.4;16
Arbitrators, mediators, and conciliators;7.8;8.7
Judges, magistrate judges, and magistrates;28.4;30
Paralegals and legal assistants;285.6;327.4
Court reporters;19.6;20.3
Title examiners, abstractors, and searchers;69;72
Legal support workers, all other;50.9;52.8
Business teachers, postsecondary;104.2;123
Computer science teachers, postsecondary;39.7;42.9
Mathematical science teachers, postsecondary;60.9;66.6
Architecture teachers, postsecondary;9.5;10.5
Engineering teachers, postsecondary;47.6;54.6
Agricultural sciences teachers, postsecondary;12.6;13.6
Biological science teachers, postsecondary;62.3;71.7
Forestry and conservation science teachers, postsecondary;2.2;2.3
Atmospheric, earth, marine, and space sciences teachers, postsecondary;13.1;14.4
Chemistry teachers, postsecondary;26.3;28.9
Environmental science teachers, postsecondary;6.9;7.6
Physics teachers, postsecondary;17.6;19.4
Anthropology and archeology teachers, postsecondary;7.1;7.8
Area, ethnic, and cultural studies teachers, postsecondary;11.5;12.7
Economics teachers, postsecondary;16.5;18.3
Geography teachers, postsecondary;5;5.4
Political science teachers, postsecondary;21.2;23.4
Psychology teachers, postsecondary;46.9;54
Sociology teachers, postsecondary;17.9;19.6
Social sciences teachers, postsecondary, all other;15.3;16.8
Health specialties teachers, postsecondary;233.5;294
Nursing instructors and teachers, postsecondary;67.9;84.2
Education teachers, postsecondary;74.5;82.2
Library science teachers, postsecondary;6;6.5
Criminal justice and law enforcement teachers, postsecondary;17.3;19.4
Law teachers, postsecondary;21.2;23.8
Social work teachers, postsecondary;14.9;16.3
Art, drama, and music teachers, postsecondary;122.5;137.2
Communications teachers, postsecondary;34.1;37.5
English language and literature teachers, postsecondary;84.6;92.9
Foreign language and literature teachers, postsecondary;35;39.1
History teachers, postsecondary;26.9;29.7
Philosophy and religion teachers, postsecondary;31.8;35.7
Graduate teaching assistants;168.3;181.2
Home economics teachers, postsecondary;3.5;3.8
Recreation and fitness studies teachers, postsecondary;20.6;22.6
Vocational education teachers, postsecondary;128;129.8
Postsecondary teachers, all other;236.5;258.7
Preschool teachers, except special education;478.5;528.6
Kindergarten teachers, except special education;154.4;166.7
Elementary school teachers, except special education;1,410.90;1,514.90
Middle school teachers, except special and career/technical education;630.3;677.7
Career/technical education teachers, middle school;12.7;13.6
Secondary school teachers, except special and career/technical education;1,018.70;1,095.50
Career/technical education teachers, secondary school;78.7;83.7
Special education teachers, preschool;29.2;32.5
Special education teachers, kindergarten and elementary school;188.9;202.8
Special education teachers, middle school;89.3;95.7
Special education teachers, secondary school;131.9;141.6
Special education teachers, all other;41.3;45.4
Adult basic and secondary education and literacy teachers and instructors;68.2;64.7
Self-enrichment education teachers;354.2;411.6
Teachers and instructors, all other;993.9;1,091.80
Archivists;6.8;7.8
Curators;12.4;14.1
Museum technicians and conservators;11.8;13.3
Librarians;138.2;150.6
Library technicians;99.2;108.2
Audio-visual and multimedia collections specialists;11.3;12.3
Farm and home management advisors;10.4;11.2
Instructional coordinators;163.2;180.4
Teacher assistants;1,308.10;1,417.60
Education, training, and library workers, all other;112.7;124.9
Art directors;90.3;95.2
Craft artists;12.5;13.1
Fine artists, including painters, sculptors, and illustrators;28;29.9
Multimedia artists and animators;73.7;79.9
Artists and related workers, all other;12.8;13.5
Commercial and industrial designers;39.7;41.4
Fashion designers;23.8;24.4
Floral designers;55;51.4
Graphic designers;266.3;277.4
Interior designers;66.5;69.5
Merchandise displayers and window trimmers;141.4;146
Set and exhibit designers;14.6;16.1
Designers, all other;9;9.5
Actors;63.8;71.2
Producers and directors;134.7;151.2
Athletes and sports competitors;11.8;12.7
Coaches and scouts;276.1;311.7
Umpires, referees, and other sports officials;21.1;22.7
Dancers;13.5;14.1
Choreographers;6.9;7.1
Music directors and composers;74.8;79.1
Musicians and singers;172.4;182.8
Entertainers and performers, sports and related workers, all other;26.7;28.9
Radio and television announcers;41.3;36.5
Public address system and other announcers;11.4;11.7
Broadcast news analysts;5.7;5.6
Reporters and correspondents;44.7;40.2
Public relations specialists;259.6;282.6
Editors;127.4;125.6
Technical writers;52.4;58.1
Writers and authors;131.2;141.2
Interpreters and translators;68.2;80.3
Media and communication workers, all other;32.9;36.2
Audio and video equipment technicians;83.3;94
Broadcast technicians;34;32.9
Radio operators;0.9;0.9
Sound engineering technicians;17;18.1
Photographers;147.3;139
Camera operators, television, video, and motion picture;25.1;26.9
Film and video editors;34.2;40
Media and communication equipment workers, all other;20.6;22.2
Chiropractors;47.4;53.3
Dentists, general;132.8;158.5
Oral and maxillofacial surgeons;6.8;8.1
Orthodontists;6.6;7.8
Prosthodontists;0.9;1.1
Dentists, all other specialists;6.4;7.3
Dietitians and nutritionists;68;77.9
Optometrists;40.2;47.4
Pharmacists;312.5;329.9
Anesthesiologists;33;38.1
Family and general practitioners;134.8;154.1
Internists, general;49.8;57
Obstetricians and gynecologists;21.7;25
Pediatricians, general;29.6;34.1
Psychiatrists;27.5;30.6
Surgeons;45;51.5
Physicians and surgeons, all other;372.4;414.7
Physician assistants;106.2;145.9
Podiatrists;11;12.2
Occupational therapists;130.4;161.4
Physical therapists;239.8;306.9
Radiation therapists;19.1;21.5
Recreational therapists;19.2;20.5
Respiratory therapists;130.2;160.6
Speech-language pathologists;145.1;171
Exercise physiologists;15.1;17.1
Therapists, all other;24.1;28.9
Veterinarians;79.6;94.6
Registered nurses;2,955.20;3,393.20
Nurse anesthetists;41.8;48.6
Nurse midwives;6.5;7.8
Nurse practitioners;155.5;211.6
Audiologists;14.8;17.8
Health diagnosing and treating practitioners, all other;56.4;63.9
Medical and clinical laboratory technologists;171.4;191.2
Medical and clinical laboratory technicians;164.2;187.2
Dental hygienists;207.9;248.9
Cardiovascular technologists and technicians;55;60.5
Diagnostic medical sonographers;67.3;82.9
Nuclear medicine technologists;20.1;22.1
Radiologic technologists;205.2;230.5
Magnetic resonance imaging technologists;36.6;41.5
Emergency medical technicians and paramedics;248;285.4
Dietetic technicians;33.4;36.5
Pharmacy technicians;402.5;450.1
Psychiatric technicians;66.1;70
Respiratory therapy technicians;10.8;4.7
Surgical technologists;107.7;120.3
Veterinary technologists and technicians;102;122.4
Ophthalmic medical technicians;44.5;53.2
Licensed practical and licensed vocational nurses;724.5;813.4
Medical records and health information technicians;206.3;234.1
Opticians, dispensing;77.6;89.3
Orthotists and prosthetists;7.8;9.5
Hearing aid specialists;6.8;8.2
Health technologists and technicians, all other;127.8;152.9
Occupational health and safety specialists;83.7;90.5
Occupational health and safety technicians;18.1;19.9
Athletic trainers;27.8;34.1
Genetic counselors;3.1;4
Healthcare practitioners and technical workers, all other;40;45
Home health aides;911.5;1,342.70
Psychiatric aides;73.6;77.7
Nursing assistants;1,510.30;1,683.70
Orderlies;54;58.4
Occupational therapy assistants;39.3;50.7
Occupational therapy aides;7.5;9.3
Physical therapist assistants;88.3;115.8
Physical therapist aides;52;67.2
Massage therapists;160.3;202.4
Dental assistants;332;396.6
Medical assistants;634.4;818.4
Medical equipment preparers;54.2;60.2
Medical transcriptionists;57.4;55.5
Pharmacy aides;36.9;35.2
Veterinary assistants and laboratory animal caretakers;83.8;100
Phlebotomists;122.7;152.8
Healthcare support workers, all other;97.3;108.7
First-line supervisors of correctional officers;45.2;41.7
First-line supervisors of police and detectives;104.7;111.6
First-line supervisors of fire fighting and prevention workers;59.1;63.3
First-line supervisors of protective service workers, all other;75.2;78.7
Firefighters;327.3;350.9
Fire inspectors and investigators;12.3;13.2
Forest fire inspectors and prevention specialists;1.7;2.2
Bailiffs;18.6;18.2
Correctional officers and jailers;450;415.5
Detectives and criminal investigators;110.9;115.9
Fish and game wardens;7;7.3
Parking enforcement workers;9.4;6.1
Police and sheriff's patrol officers;684.2;731.9
Transit and railroad police;4.9;5.3
Animal control workers;13.4;14.6
Private detectives and investigators;41.4;45.8
Gaming surveillance officers and gaming investigators;10.7;11.1
Security guards;1,123.30;1,193.90
Crossing guards;74.3;80.6
Lifeguards, ski patrol, and other recreational protective service workers;152.1;163.7
Transportation security screeners;46.1;47.3
Protective service workers, all other;133.8;145.1
Chefs and head cooks;146.5;160.6
First-line supervisors of food preparation and serving workers;936.9;1,024.50
Cooks, fast food;517.6;490.5
Cooks, institution and cafeteria;424.8;457.4
Cooks, private household;25;26.3
Cooks, restaurant;1,231.90;1,377.20
Cooks, short order;185.9;179.7
Cooks, all other;17.8;19.4
Food preparation workers;871.1;939.7
Bartenders;611.2;626.3
Combined food preparation and serving workers, including fast food;3,452.20;4,032.10
Counter attendants, cafeteria, food concession, and coffee shop;505.2;528.3
Waiters and waitresses;2,600.50;2,783.00
Food servers, nonrestaurant;263.8;290.7
Dining room and cafeteria attendants and bartender helpers;431.2;461.7
Dishwashers;514.3;536.6
Hosts and hostesses, restaurant, lounge, and coffee shop;409.2;437.5
Food preparation and serving related workers, all other;60.9;66.5
First-line supervisors of housekeeping and janitorial workers;243.5;267.6
First-line supervisors of landscaping, lawn service, and groundskeeping workers;178.3;198.6
Janitors and cleaners, except maids and housekeeping cleaners;2,384.60;2,621.20
Maids and housekeeping cleaners;1,443.20;1,531.00
Building cleaning workers, all other;16.2;18.3
Pest control workers;78.9;85.4
Landscaping and groundskeeping workers;1,197.90;1,333.10
Pesticide handlers, sprayers, and applicators, vegetation;38;41
Tree trimmers and pruners;54.5;60.9
Grounds maintenance workers, all other;18.9;20.6
Gaming supervisors;38.5;40
Slot supervisors;12.1;12.6
First-line supervisors of personal service workers;276.1;316.5
Animal trainers;54.9;61
Nonfarm animal caretakers;241.5;300
Gaming dealers;96.9;98
Gaming and sports book writers and runners;11.7;12.1
Gaming service workers, all other;12.5;12.6
Motion picture projectionists;5.8;5.2
Ushers, lobby attendants, and ticket takers;117.7;126.4
Amusement and recreation attendants;300;327.9
Costume attendants;6.6;7.3
Locker room, coatroom, and dressing room attendants;18.6;20.3
Entertainment attendants and related workers, all other;14.6;16.2
Embalmers;3.7;3.7
Funeral attendants;36.1;37
Morticians, undertakers, and funeral directors;28.7;29.8
Barbers;56.4;64
Hairdressers, hairstylists, and cosmetologists;617.3;697.4
Makeup artists, theatrical and performance;4.8;5.4
Manicurists and pedicurists;126.3;143
Shampooers;21.2;24.1
Skincare specialists;61.3;69.7
Baggage porters and bellhops;45.1;48.8
Concierges;32.5;36.2
Tour guides and escorts;45.8;50.6
Travel guides;3.6;3.8
Childcare workers;1,216.60;1,300.90
Personal care aides;2,016.10;2,793.80
Fitness trainers and aerobics instructors;299.2;329.2
Recreation workers;390;423.9
Residential advisors;118.8;134.1
Personal care and service workers, all other;88.9;95.9
First-line supervisors of retail sales workers;1,532.40;1,590.10
First-line supervisors of non-retail sales workers;405.2;425.2
Cashiers;3,555.50;3,524.90
Gaming change persons and booth cashiers;23.4;24
Counter and rental clerks;458.2;483.2
Parts salespersons;251.9;264.5
Retail salespersons;4,602.50;4,682.10
Advertising sales agents;149.9;144.5
Insurance sales agents;501.4;551.2
Securities, commodities, and financial services sales agents;375.7;398.9
Travel agents;81.7;72.2
Sales representatives, services, all other;983;1,077.90
Sales representatives, wholesale and manufacturing, technical and scientific products;343.6;361.3
Sales representatives, wholesale and manufacturing, except technical and scientific products;1,469.90;1,546.30
Demonstrators and product promoters;94.7;100.9
Models;4.8;4.8
Real estate brokers;95.3;100
Real estate sales agents;348.8;369
Sales engineers;74.9;80.1
Telemarketers;216.6;216.6
Door-to-door sales workers, news and street vendors, and related workers;82.4;82.4
Sales and related workers, all other;95.9;106.1
First-line supervisors of office and administrative support workers;1,506.30;1,557.40
Switchboard operators, including answering service;93.2;74.7
Telephone operators;9.1;7
Communications equipment operators, all other;2.4;2.6
Bill and account collectors;305.7;296.7
Billing and posting clerks;501;571.6
Bookkeeping, accounting, and auditing clerks;1,730.50;1,705.30
Gaming cage workers;19;19.3
Payroll and timekeeping clerks;166.3;164.7
Procurement clerks;74.9;71.7
Tellers;502.7;460.9
Financial clerks, all other;36.6;40.2
Brokerage clerks;60.4;63.4
Correspondence clerks;7.2;7.4
Court, municipal, and license clerks;135.5;144.2
Credit authorizers, checkers, and clerks;38.5;37.4
Customer service representatives;2,784.50;2,920.80
Eligibility interviewers, government programs;143.1;151.6
File clerks;135;121
Hotel, motel, and resort desk clerks;252.6;263.8
Interviewers, except eligibility and loan;194.7;205.7
Library assistants, clerical;104.3;114.1
Loan interviewers and clerks;229.8;258.2
New accounts clerks;42;39.4
Order clerks;179;175.3
Human resources assistants, except payroll and timekeeping;141.5;138.9
Receptionists and information clerks;1,053.70;1,149.20
Reservation and transportation ticket agents and travel clerks;150.1;155.8
Information and record clerks, all other;178.1;191.7
Cargo and freight agents;89.8;99.1
Couriers and messengers;95;105.9
Police, fire, and ambulance dispatchers;98.6;106.7
Dispatchers, except police, fire, and ambulance;201.7;201.6
Meter readers, utilities;34.8;33.2
Postal service clerks;79;69.5
Postal service mail carriers;316.7;278.5
Postal service mail sorters, processors, and processing machine operators;106.7;89.1
Production, planning, and expediting clerks;329.4;347.4
Shipping, receiving, and traffic clerks;681.4;681.5
Stock clerks and order fillers;2,008.60;2,109.60
Weighers, measurers, checkers, and samplers, recordkeeping;75.9;77.3
Executive secretaries and executive administrative assistants;685.3;566.2
Legal secretaries;194.7;157.5
Medical secretaries;574.2;703.2
Secretaries and administrative assistants, except legal, medical, and executive;2,536.20;2,371.30
Computer operators;51.5;39.7
Data entry keyers;203.8;160.6
Word processors and typists;74.9;50.1
Desktop publishers;14.6;12.5
Insurance claims and policy processing clerks;308.5;342.6
Mail clerks and mail machine operators, except postal service;95.5;88.4
Office clerks, general;3,117.70;3,086.00
Office machine operators, except computer;59.9;50.5
Proofreaders and copy markers;14.2;14.4
Statistical assistants;11.8;12.9
Office and administrative support workers, all other;243.2;265.4
First-line supervisors of farming, fishing, and forestry workers;48.7;49.7
Agricultural inspectors;15.6;16.3
Animal breeders;9;9.2
Graders and sorters, agricultural products;42.9;42.5
Agricultural equipment operators;63.9;67.4
Farmworkers and laborers, crop, nursery, and greenhouse;503.7;509.2
Farmworkers, farm, ranch, and aquacultural animals;268.1;258
Agricultural workers, all other;11.6;12.1
Fishing and hunting workers;27;29.9
Forest and conservation workers;14.3;14
Fallers;7.5;6.3
Logging equipment operators;39.1;34.2
Log graders and scalers;4.2;4.1
Logging workers, all other;4.5;3.9
First-line supervisors of construction trades and extraction workers;602.5;678.3
Boilermakers;17.2;18.7
Brickmasons and blockmasons;91.1;100.5
Stonemasons;18.9;20.7
Carpenters;1,025.60;1,109.40
Carpet installers;40.4;44.2
Floor layers, except carpet, wood, and hard tiles;16.3;17.9
Floor sanders and finishers;7.3;7.9
Tile and marble setters;58.3;64
Cement masons and concrete finishers;178.9;201.5
Terrazzo workers and finishers;3.6;4
Construction laborers;1,216.70;1,367.10
Paving, surfacing, and tamping equipment operators;51.9;58.2
Pile-driver operators;3.7;4.2
Operating engineers and other construction equipment operators;371.1;416.9
Drywall and ceiling tile installers;119.5;120.7
Tapers;23.7;23.8
Electricians;666.9;726.5
Glaziers;50.1;55.3
Insulation workers, floor, ceiling, and wall;30.9;31.3
Insulation workers, mechanical;28.6;31.4
Painters, construction and maintenance;381.5;403.4
Paperhangers;5.7;6
Pipelayers;44.1;51.7
Plumbers, pipefitters, and steamfitters;480.6;555.8
Plasterers and stucco masons;27.7;28.8
Reinforcing iron and rebar workers;20.1;22.5
Roofers;146.2;162.4
Sheet metal workers;138.9;150.9
Structural iron and steel workers;70.2;79.2
Solar photovoltaic installers;11.3;23.1
Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters;24.1;27
Helpers--carpenters;36.7;41.4
Helpers--electricians;73.2;80.9
Helpers--painters, paperhangers, plasterers, and stucco masons;10.9;11.4
Helpers--pipelayers, plumbers, pipefitters, and steamfitters;55.5;65.8
Helpers--roofers;10.2;11.5
Helpers, construction trades, all other;22.1;24.8
Construction and building inspectors;105.1;115.7
Elevator installers and repairers;22.1;24.8
Fence erectors;25.1;27.9
Hazardous materials removal workers;46.2;54.1
Highway maintenance workers;149.9;160.2
Rail-track laying and maintenance equipment operators;14;15.2
Septic tank servicers and sewer pipe cleaners;28.5;33.4
Segmental pavers;2.1;2.4
Construction and related workers, all other;42.7;46.8
Derrick operators, oil and gas;11.1;13.9
Rotary drill operators, oil and gas;16.7;20.8
Service unit operators, oil, gas, and mining;41.4;51.1
Earth drillers, except oil and gas;19.6;23.5
Explosives workers, ordnance handling experts, and blasters;6.3;6.8
Continuous mining machine operators;12.3;11.9
Mine cutting and channeling machine operators;6.1;5.8
Mining machine operators, all other;2.2;2.2
Rock splitters, quarry;3.7;3.5
Roof bolters, mining;3.7;3.5
Roustabouts, oil and gas;50;62.4
Helpers--extraction workers;17;20.3
Extraction workers, all other;4.2;4.8
First-line supervisors of mechanics, installers, and repairers;462.2;495
Computer, automated teller, and office machine repairers;119.5;117.7
Radio, cellular, and tower equipment installers and repairs;14.5;15.3
Telecommunications equipment installers and repairers, except line installers;237.6;219.4
Avionics technicians;17.5;18.6
Electric motor, power tool, and related repairers;17.3;18.5
Electrical and electronics installers and repairers, transportation equipment;13.9;14.3
Electrical and electronics repairers, commercial and industrial equipment;68.3;69.9
Electrical and electronics repairers, powerhouse, substation, and relay;23.4;24.3
Electronic equipment installers and repairers, motor vehicles;12.1;9
Electronic home entertainment equipment installers and repairers;31.7;31.7
Security and fire alarm systems installers;72.3;82.6
Aircraft mechanics and service technicians;132;138.5
Automotive body and related repairers;160.4;174.1
Automotive glass installers and repairers;19.6;20.9
Automotive service technicians and mechanics;749.9;795.8
Bus and truck mechanics and diesel engine specialists;278.8;304.6
Farm equipment mechanics and service technicians;42.5;45.7
Mobile heavy equipment mechanics, except engines;127.4;137.9
Rail car repairers;22.3;23.4
Motorboat mechanics and service technicians;23.4;23.3
Motorcycle mechanics;18.3;18.4
Outdoor power equipment and other small engine mechanics;37.6;41.5
Bicycle repairers;12.4;16.1
Recreational vehicle service technicians;13.8;13.7
Tire repairers and changers;111.7;112.5
Mechanical door repairers;20.4;22.5
Control and valve installers and repairers, except mechanical door;46.9;49.2
Heating, air conditioning, and refrigeration mechanics and installers;332.9;381.7
Home appliance repairers;46.6;44.7
Industrial machinery mechanics;346.9;370.1
Maintenance workers, machinery;89.7;94.7
Millwrights;39.5;43.4
Refractory materials repairers, except brickmasons;1.6;1.5
Electrical power-line installers and repairers;120.9;137.7
Telecommunications line installers and repairers;106.1;107.7
Camera and photographic equipment repairers;4;4.1
Medical equipment repairers;47.1;49.1
Musical instrument repairers and tuners;8.3;8.4
Watch repairers;1.8;1.2
Precision instrument and equipment repairers, all other;12.6;12.8
Maintenance and repair workers, general;1,432.60;1,545.10
Wind turbine service technicians;5.8;11.3
Coin, vending, and amusement machine servicers and repairers;36.6;32
Commercial divers;4.1;4.5
Fabric menders, except garment;0.7;0.6
Locksmiths and safe repairers;28.7;27.8
Manufactured building and mobile home installers;4.3;4
Riggers;20.9;22.9
Signal and track switch repairers;10;10.2
Helpers--installation, maintenance, and repair workers;120.2;133.5
Installation, maintenance, and repair workers, all other;175.8;190.3
First-line supervisors of production and operating workers;621.4;619.5
Aircraft structure, surfaces, rigging, and systems assemblers;41.8;34.5
Coil winders, tapers, and finishers;14.1;11.2
Electrical and electronic equipment assemblers;218.9;173.3
Electromechanical equipment assemblers;45.7;35.9
Engine and other machine assemblers;38;31.5
Structural metal fabricators and fitters;77;65.2
Fiberglass laminators and fabricators;19.7;19.4
Team assemblers;1,130.90;985.9
Timing device assemblers and adjusters;0.8;0.6
Assemblers and fabricators, all other;232.4;199.8
Bakers;191;205.6
Butchers and meat cutters;135.7;143.5
Meat, poultry, and fish cutters and trimmers;156.4;157.8
Slaughterers and meat packers;82.5;83
Food and tobacco roasting, baking, and drying machine operators and tenders;20.1;19.9
Food batchmakers;153.7;156.4
Food cooking machine operators and tenders;37.2;38.1
Food processing workers, all other;46.4;49.4
Computer-controlled machine tool operators, metal and plastic;145.7;147.3
Computer numerically controlled machine tool programmers, metal and plastic;25.1;29.2
Extruding and drawing machine setters, operators, and tenders, metal and plastic;72.3;61.3
Forging machine setters, operators, and tenders, metal and plastic;19.2;15.5
Rolling machine setters, operators, and tenders, metal and plastic;29;25.3
Cutting, punching, and press machine setters, operators, and tenders, metal and plastic;192.7;175.9
Drilling and boring machine tool setters, operators, and tenders, metal and plastic;12.3;9.9
Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic;76.2;68.3
Lathe and turning machine tool setters, operators, and tenders, metal and plastic;33.7;30.8
Milling and planing machine setters, operators, and tenders, metal and plastic;17.6;14.2
Machinists;396.2;404.1
Metal-refining furnace operators and tenders;17.7;16.3
Pourers and casters, metal;8.4;6.5
Model makers, metal and plastic;6.3;5.5
Patternmakers, metal and plastic;3.4;2.9
Foundry mold and coremakers;12.5;9.5
Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic;145.4;123.6
Multiple machine tool setters, operators, and tenders, metal and plastic;117.8;114.7
Tool and die makers;72.5;67.3
Welders, cutters, solderers, and brazers;404.8;427.3
Welding, soldering, and brazing machine setters, operators, and tenders;49.2;44.2
Heat treating equipment setters, operators, and tenders, metal and plastic;19.8;17
Layout workers, metal and plastic;9.2;8.5
Plating and coating machine setters, operators, and tenders, metal and plastic;35.3;30.4
Tool grinders, filers, and sharpeners;9.5;9.2
Metal workers and plastic workers, all other;23;21.4
Prepress technicians and workers;34.6;27.7
Printing press operators;178.7;160.2
Print binding and finishing workers;54;47.6
Laundry and dry-cleaning workers;220.1;219.6
Pressers, textile, garment, and related materials;45;42
Sewing machine operators;153.9;128.2
Shoe and leather workers and repairers;11;9.7
Shoe machine operators and tenders;3.6;3.3
Sewers, hand;13.5;11.6
